ref,sent_id
Sal.Cat.7.7,SalCatil-O-01-53
Sal.Cat.8.1,SalCatil-O-01-54
Sal.Cat.8.2,SalCatil-O-01-55
Sal.Cat.8.3,SalCatil-O-01-56
Sal.Cat.8.4,SalCatil-O-01-57
Sal.Cat.8.5,SalCatil-O-01-58
Sal.Cat.9.1,SalCatil-O-01-59
Sal.Cat.9.1,SalCatil-O-01-60
Sal.Cat.9.2,SalCatil-O-01-61
Sal.Cat.9.2,SalCatil-O-01-62
Sal.Cat.9.3,SalCatil-O-01-63
Sal.Cat.9.4,SalCatil-O-01-64
Sal.Cat.10.1,SalCatil-O-01-65
Sal.Cat.10.2,SalCatil-O-01-66
Sal.Cat.10.3,SalCatil-O-01-67
Sal.Cat.10.4,SalCatil-O-01-68
Sal.Cat.10.5,SalCatil-O-01-69
Sal.Cat.10.6,SalCatil-O-01-70
Sal.Cat.11.1,SalCatil-O-01-71
Sal.Cat.11.2,SalCatil-O-01-72
Sal.Cat.11.3,SalCatil-O-01-73
Sal.Cat.11.4,SalCatil-O-01-74
Sal.Cat.11.5,SalCatil-O-01-75
Sal.Cat.11.5,SalCatil-O-01-76
Sal.Cat.11.6,SalCatil-O-01-77
Sal.Cat.11.7,SalCatil-O-01-78
Sal.Cat.11.7,SalCatil-O-01-79
Sal.Cat.12.1,SalCatil-O-01-80
Sal.Cat.12.2,SalCatil-O-01-81
Sal.Cat.12.3,SalCatil-O-01-82
Sal.Cat.12.4,SalCatil-O-01-83
Sal.Cat.12.5,SalCatil-O-01-84
Sal.Cat.13.1,SalCatil-O-01-85
Sal.Cat.13.2,SalCatil-O-01-86
Sal.Cat.13.3,SalCatil-O-01-87
Sal.Cat.13.4,SalCatil-O-01-88
Sal.Cat.13.5,SalCatil-O-01-89
Sal.Cat.14.1,SalCatil-O-01-90
Sal.Cat.14.2,SalCatil-O-01-91
Sal.Cat.14.4,SalCatil-O-01-92
Sal.Cat.14.5,SalCatil-O-01-93
Sal.Cat.14.6,SalCatil-O-01-94
Sal.Cat.14.7,SalCatil-O-01-95
Sal.Cat.15.1,SalCatil-O-01-96
Sal.Cat.15.2,SalCatil-O-01-97
Sal.Cat.15.3,SalCatil-O-01-98
Sal.Cat.15.4,SalCatil-O-01-99
Sal.Cat.15.5,SalCatil-O-01-100
Sal.Cat.16.1,SalCatil-O-01-101
Sal.Cat.16.2,SalCatil-O-01-102
Sal.Cat.16.3,SalCatil-O-01-103
Sal.Cat.16.4,SalCatil-O-01-104
Sal.Cat.16.5,SalCatil-O-01-105
Sal.Cat.17.1,SalCatil-O-01-106
Sal.Cat.17.2,SalCatil-O-01-107
Sal.Cat.17.3,SalCatil-O-01-108
Sal.Cat.17.5,SalCatil-O-01-109
Sal.Cat.17.6,SalCatil-O-01-110
Sal.Cat.17.7,SalCatil-O-01-111
Sal.Cat.18.1,SalCatil-O-01-112
Sal.Cat.18.2,SalCatil-O-01-113
Sal.Cat.18.3,SalCatil-O-01-114
Sal.Cat.18.4,SalCatil-O-01-115
Sal.Cat.18.5,SalCatil-O-01-116
Sal.Cat.18.6,SalCatil-O-01-117
Sal.Cat.18.7,SalCatil-O-01-118
Sal.Cat.18.8,SalCatil-O-01-119
Sal.Cat.18.8,SalCatil-O-01-120
Sal.Cat.19.1,SalCatil-O-01-121
Sal.Cat.19.2,SalCatil-O-01-122
Sal.Cat.19.3,SalCatil-O-01-123
Sal.Cat.19.4,SalCatil-O-01-124
Sal.Cat.19.5,SalCatil-O-01-125
Sal.Cat.19.6,SalCatil-O-01-126
Sal.Cat.20.1,SalCatil-O-01-127
Sal.Cat.20.3,SalCatil-O-01-128
Sal.Cat.20.5,SalCatil-O-01-129
Sal.Cat.20.6,SalCatil-O-01-130
Sal.Cat.20.7,SalCatil-O-01-131
Sal.Cat.20.8,SalCatil-O-01-132
Sal.Cat.20.9,SalCatil-O-01-133
Sal.Cat.20.9,SalCatil-O-01-134
Sal.Cat.20.10,SalCatil-O-01-135
Sal.Cat.20.10,SalCatil-O-01-136
Sal.Cat.20.10,SalCatil-O-01-137
Sal.Cat.20.11,SalCatil-O-01-138
Sal.Cat.20.11,SalCatil-O-01-139
Sal.Cat.20.12,SalCatil-O-01-140
Sal.Cat.20.13,SalCatil-O-01-141
Sal.Cat.20.14,SalCatil-O-01-142
Sal.Cat.20.14,SalCatil-O-01-143
Sal.Cat.20.15,SalCatil-O-01-144
Sal.Cat.20.16,SalCatil-O-01-145
Sal.Cat.20.17,SalCatil-O-01-146
Sal.Cat.21.1,SalCatil-O-01-147
Sal.Cat.21.2,SalCatil-O-01-148
Sal.Cat.21.3,SalCatil-O-01-149
Sal.Cat.21.4,SalCatil-O-01-150
Sal.Cat.21.5,SalCatil-O-01-151
Sal.Cat.22.1,SalCatil-O-01-152
Sal.Cat.22.3,SalCatil-O-01-153
Sal.Cat.22.4,SalCatil-O-01-154
Sal.Cat.23.1,SalCatil-O-01-155
Sal.Cat.23.2,SalCatil-O-01-156
Sal.Cat.23.3,SalCatil-O-01-157
Sal.Cat.23.4,SalCatil-O-01-158
Sal.Cat.23.5,SalCatil-O-01-159
Sal.Cat.23.6,SalCatil-O-01-160
Sal.Cat.23.6,SalCatil-O-01-161
Sal.Cat.24.1,SalCatil-O-01-162
Sal.Cat.24.2,SalCatil-O-01-163
Sal.Cat.24.3,SalCatil-O-01-164
Sal.Cat.24.4,SalCatil-O-01-165
Sal.Cat.25.1,SalCatil-O-01-166
Sal.Cat.25.2,SalCatil-O-01-167
Sal.Cat.25.3,SalCatil-O-01-168
Sal.Cat.25.4,SalCatil-O-01-169
Sal.Cat.25.5,SalCatil-O-01-170
Sal.Cat.26.1,SalCatil-O-01-171
Sal.Cat.26.1,SalCatil-O-01-172
Sal.Cat.26.2,SalCatil-O-01-173
Sal.Cat.26.3,SalCatil-O-01-174
Sal.Cat.26.4,SalCatil-O-01-175
Sal.Cat.26.5,SalCatil-O-01-176
Sal.Cat.27.1,SalCatil-O-01-177
Sal.Cat.27.2,SalCatil-O-01-178
Sal.Cat.27.3,SalCatil-O-01-179
Sal.Cat.28.1,SalCatil-O-01-180
Sal.Cat.28.2,SalCatil-O-01-181
Sal.Cat.28.3,SalCatil-O-01-182
Sal.Cat.28.4,SalCatil-O-01-183
Sal.Cat.29.1,SalCatil-O-01-184
Sal.Cat.29.2,SalCatil-O-01-185
Sal.Cat.29.3,SalCatil-O-01-186
Sal.Cat.30.1,SalCatil-O-01-187
Sal.Cat.30.2,SalCatil-O-01-188
Sal.Cat.30.3,SalCatil-O-01-189
Sal.Cat.30.6,SalCatil-O-01-190
Sal.Cat.31.1,SalCatil-O-01-191
Sal.Cat.31.1,SalCatil-O-01-192
Sal.Cat.31.3,SalCatil-O-01-193
Sal.Cat.31.4,SalCatil-O-01-194
Sal.Cat.31.5,SalCatil-O-01-195
Sal.Cat.31.6,SalCatil-O-01-196
Sal.Cat.31.7,SalCatil-O-01-197
Sal.Cat.31.8,SalCatil-O-01-198
Sal.Cat.31.9,SalCatil-O-01-199
Sal.Cat.32.1,SalCatil-O-01-200
Sal.Cat.32.1,SalCatil-O-01-201
Sal.Cat.32.2,SalCatil-O-01-202
Sal.Cat.32.3,SalCatil-O-01-203
Sal.Cat.33.1,SalCatil-O-01-204
Sal.Cat.33.2,SalCatil-O-01-205
Sal.Cat.33.3,SalCatil-O-01-206
Sal.Cat.33.4,SalCatil-O-01-207
Sal.Cat.33.5,SalCatil-O-01-208
Sal.Cat.34.1,SalCatil-O-01-209
Sal.Cat.34.2,SalCatil-O-01-210
Sal.Cat.34.3,SalCatil-O-01-211
Sal.Cat.34.3,SalCatil-O-01-212
Sal.Cat.35.1,SalCatil-O-01-213
Sal.Cat.35.1,SalCatil-O-01-214
Sal.Cat.35.2,SalCatil-O-01-215
Sal.Cat.35.3,SalCatil-O-01-216
Sal.Cat.35.4,SalCatil-O-01-217
Sal.Cat.35.5,SalCatil-O-01-218
Sal.Cat.35.6,SalCatil-O-01-219
Sal.Cat.35.6,SalCatil-O-01-220
Sal.Cat.36.1,SalCatil-O-01-221
Sal.Cat.36.2,SalCatil-O-01-222
Sal.Cat.36.3,SalCatil-O-01-223
Sal.Cat.36.4,SalCatil-O-01-224
Sal.Cat.36.4,SalCatil-O-01-225
Sal.Cat.36.5,SalCatil-O-01-226
Sal.Cat.37.1,SalCatil-O-01-227
Sal.Cat.37.2,SalCatil-O-01-228
Sal.Cat.37.3,SalCatil-O-01-229
Sal.Cat.37.4,SalCatil-O-01-230
Sal.Cat.37.5,SalCatil-O-01-231
Sal.Cat.37.6,SalCatil-O-01-232
Sal.Cat.37.7,SalCatil-O-01-233
Sal.Cat.37.7,SalCatil-O-01-234
Sal.Cat.37.8,SalCatil-O-01-235
Sal.Cat.37.9,SalCatil-O-01-236
Sal.Cat.37.10,SalCatil-O-01-237
Sal.Cat.37.11,SalCatil-O-01-238
Sal.Cat.38.1,SalCatil-O-01-239
Sal.Cat.38.2,SalCatil-O-01-240
Sal.Cat.38.3,SalCatil-O-01-241
Sal.Cat.38.4,SalCatil-O-01-242
Sal.Cat.39.1,SalCatil-O-01-243
Sal.Cat.39.2,SalCatil-O-01-244
Sal.Cat.39.3,SalCatil-O-01-245
Sal.Cat.39.4,SalCatil-O-01-246
Sal.Cat.39.5,SalCatil-O-01-247
Sal.Cat.39.5,SalCatil-O-01-248
Sal.Cat.39.6,SalCatil-O-01-249
Sal.Cat.40.1,SalCatil-O-01-250
Sal.Cat.40.2,SalCatil-O-01-251
Sal.Cat.40.2,SalCatil-O-01-252
Sal.Cat.40.3,SalCatil-O-01-253
Sal.Cat.40.4,SalCatil-O-01-254
Sal.Cat.40.5,SalCatil-O-01-255
Sal.Cat.40.6,SalCatil-O-01-256
Sal.Cat.41.1,SalCatil-O-01-257
Sal.Cat.41.2,SalCatil-O-01-258
Sal.Cat.41.3,SalCatil-O-01-259
Sal.Cat.41.4,SalCatil-O-01-260
Sal.Cat.41.4,SalCatil-O-01-261
Sal.Cat.42.1,SalCatil-O-01-262
Sal.Cat.42.2,SalCatil-O-01-263
Sal.Cat.42.3,SalCatil-O-01-264
Sal.Cat.43.1,SalCatil-O-01-265
Sal.Cat.43.2,SalCatil-O-01-266
Sal.Cat.43.3,SalCatil-O-01-267
Sal.Cat.43.4,SalCatil-O-01-268
Sal.Cat.44.1,SalCatil-O-01-269
Sal.Cat.44.1,SalCatil-O-01-270
Sal.Cat.44.2,SalCatil-O-01-271
Sal.Cat.44.3,SalCatil-O-01-272
Sal.Cat.44.4,SalCatil-O-01-273
Sal.Cat.44.5,SalCatil-O-01-274
Sal.Cat.44.5,SalCatil-O-01-275
Sal.Cat.44.6,SalCatil-O-01-276
Sal.Cat.44.6,SalCatil-O-01-277
Sal.Cat.45.1,SalCatil-O-01-278
Sal.Cat.45.1,SalCatil-O-01-279
Sal.Cat.45.2,SalCatil-O-01-280
Sal.Cat.45.3,SalCatil-O-01-281
Sal.Cat.45.4,SalCatil-O-01-282
Sal.Cat.46.1,SalCatil-O-01-283
Sal.Cat.46.2,SalCatil-O-01-284
Sal.Cat.46.2,SalCatil-O-01-285
Sal.Cat.46.3,SalCatil-O-01-286
Sal.Cat.46.4,SalCatil-O-01-287
Sal.Cat.46.5,SalCatil-O-01-288
Sal.Cat.46.6,SalCatil-O-01-289
Sal.Cat.47.1,SalCatil-O-01-290
Sal.Cat.47.2,SalCatil-O-01-291
Sal.Cat.47.3,SalCatil-O-01-292
Sal.Cat.47.4,SalCatil-O-01-293
Sal.Cat.48.1,SalCatil-O-01-294
Sal.Cat.48.2,SalCatil-O-01-295
Sal.Cat.48.3,SalCatil-O-01-296
Sal.Cat.48.4,SalCatil-O-01-297
Sal.Cat.48.5,SalCatil-O-01-298
Sal.Cat.48.6,SalCatil-O-01-299
Sal.Cat.48.7,SalCatil-O-01-300
Sal.Cat.48.8,SalCatil-O-01-301
Sal.Cat.48.9,SalCatil-O-01-302
Sal.Cat.49.1,SalCatil-O-01-303
Sal.Cat.49.2,SalCatil-O-01-304
Sal.Cat.49.3,SalCatil-O-01-305
Sal.Cat.49.4,SalCatil-O-01-306
Sal.Cat.50.1,SalCatil-O-01-307
Sal.Cat.50.2,SalCatil-O-01-308
Sal.Cat.50.3,SalCatil-O-01-309
Sal.Cat.50.3,SalCatil-O-01-310
Sal.Cat.50.4,SalCatil-O-01-311
Sal.Cat.50.5,SalCatil-O-01-312
Sal.Cat.51.1,SalCatil-O-01-313
Sal.Cat.51.2,SalCatil-O-01-314
Sal.Cat.51.3,SalCatil-O-01-315
Sal.Cat.51.4,SalCatil-O-01-316
Sal.Cat.51.5,SalCatil-O-01-317
Sal.Cat.51.5,SalCatil-O-01-318
Sal.Cat.51.6,SalCatil-O-01-319
Sal.Cat.51.7,SalCatil-O-01-320
Sal.Cat.51.8,SalCatil-O-01-321
Sal.Cat.51.9,SalCatil-O-01-322
Sal.Cat.51.9,SalCatil-O-01-323
Sal.Cat.51.10,SalCatil-O-01-324
Sal.Cat.51.10,SalCatil-O-01-325
Sal.Cat.51.10,SalCatil-O-01-326
Sal.Cat.51.11,SalCatil-O-01-327
Sal.Cat.51.12,SalCatil-O-01-328
Sal.Cat.51.12,SalCatil-O-01-329
Sal.Cat.51.12,SalCatil-O-01-330
Sal.Cat.51.13,SalCatil-O-01-331
Sal.Cat.51.14,SalCatil-O-01-332
Sal.Cat.51.15,SalCatil-O-01-333
Sal.Cat.51.15,SalCatil-O-01-334
Sal.Cat.51.16,SalCatil-O-01-335
Sal.Cat.51.17,SalCatil-O-01-336
Sal.Cat.51.18,SalCatil-O-01-337
Sal.Cat.51.19,SalCatil-O-01-338
Sal.Cat.51.20,SalCatil-O-01-339
Sal.Cat.51.21,SalCatil-O-01-340
Sal.Cat.51.22,SalCatil-O-01-341
Sal.Cat.51.22,SalCatil-O-01-342
Sal.Cat.51.23,SalCatil-O-01-343
Sal.Cat.51.23,SalCatil-O-01-344
Sal.Cat.51.24,SalCatil-O-01-345
Sal.Cat.51.25,SalCatil-O-01-346
Sal.Cat.51.25,SalCatil-O-01-347
Sal.Cat.51.25,SalCatil-O-01-348
Sal.Cat.51.27,SalCatil-O-01-349
Sal.Cat.51.27,SalCatil-O-01-350
Sal.Cat.51.28,SalCatil-O-01-351
Sal.Cat.51.29,SalCatil-O-01-352
Sal.Cat.51.30,SalCatil-O-01-353
Sal.Cat.51.31,SalCatil-O-01-354
Sal.Cat.51.32,SalCatil-O-01-355
Sal.Cat.51.32,SalCatil-O-01-356
Sal.Cat.51.33,SalCatil-O-01-357
Sal.Cat.51.33,SalCatil-O-01-358
Sal.Cat.51.34,SalCatil-O-01-359
Sal.Cat.51.35,SalCatil-O-01-360
Sal.Cat.51.36,SalCatil-O-01-361
Sal.Cat.51.36,SalCatil-O-01-362
Sal.Cat.51.37,SalCatil-O-01-363
Sal.Cat.51.38,SalCatil-O-01-364
Sal.Cat.51.39,SalCatil-O-01-365
Sal.Cat.51.40,SalCatil-O-01-366
Sal.Cat.51.40,SalCatil-O-01-367
Sal.Cat.51.41,SalCatil-O-01-368
Sal.Cat.51.42,SalCatil-O-01-369
Sal.Cat.51.43,SalCatil-O-01-370
Sal.Cat.51.43,SalCatil-O-01-371
Sal.Cat.51.43,SalCatil-O-01-372
Sal.Cat.52.1,SalCatil-O-01-373
Sal.Cat.52.1,SalCatil-O-01-374
Sal.Cat.52.3,SalCatil-O-01-375
Sal.Cat.52.4,SalCatil-O-01-376
Sal.Cat.52.5,SalCatil-O-01-377
Sal.Cat.52.6,SalCatil-O-01-378
Sal.Cat.52.7,SalCatil-O-01-379
Sal.Cat.52.8,SalCatil-O-01-380
Sal.Cat.52.9,SalCatil-O-01-381
Sal.Cat.52.10,SalCatil-O-01-382
Sal.Cat.52.11,SalCatil-O-01-383
Sal.Cat.52.11,SalCatil-O-01-384
Sal.Cat.52.12,SalCatil-O-01-385
Sal.Cat.52.13,SalCatil-O-01-386
Sal.Cat.52.14,SalCatil-O-01-387
Sal.Cat.52.16,SalCatil-O-01-388
Sal.Cat.52.17,SalCatil-O-01-389
Sal.Cat.52.18,SalCatil-O-01-390
Sal.Cat.52.19,SalCatil-O-01-391
Sal.Cat.52.20,SalCatil-O-01-392
Sal.Cat.52.21,SalCatil-O-01-393
Sal.Cat.52.22,SalCatil-O-01-394
Sal.Cat.52.23,SalCatil-O-01-395
Sal.Cat.52.23,SalCatil-O-01-396
Sal.Cat.52.24,SalCatil-O-01-397
Sal.Cat.52.26,SalCatil-O-01-398
Sal.Cat.52.28,SalCatil-O-01-399
Sal.Cat.52.28,SalCatil-O-01-400
Sal.Cat.52.29,SalCatil-O-01-401
Sal.Cat.52.29,SalCatil-O-01-402
Sal.Cat.52.30,SalCatil-O-01-403
Sal.Cat.52.33,SalCatil-O-01-404
Sal.Cat.52.33,SalCatil-O-01-405
Sal.Cat.52.34,SalCatil-O-01-406
Sal.Cat.52.34,SalCatil-O-01-407
Sal.Cat.52.35,SalCatil-O-01-408
Sal.Cat.52.35,SalCatil-O-01-409
Sal.Cat.52.36,SalCatil-O-01-410
Sal.Cat.53.1,SalCatil-O-01-411
Sal.Cat.53.1,SalCatil-O-01-412
Sal.Cat.53.2,SalCatil-O-01-413
Sal.Cat.53.3,SalCatil-O-01-414
Sal.Cat.53.4,SalCatil-O-01-415
Sal.Cat.53.5,SalCatil-O-01-416
Sal.Cat.53.6,SalCatil-O-01-417
Sal.Cat.53.6,SalCatil-O-01-418
Sal.Cat.54.1,SalCatil-O-01-419
Sal.Cat.54.2,SalCatil-O-01-420
Sal.Cat.54.2,SalCatil-O-01-421
Sal.Cat.54.3,SalCatil-O-01-422
Sal.Cat.54.3,SalCatil-O-01-423
Sal.Cat.54.3,SalCatil-O-01-424
Sal.Cat.54.4,SalCatil-O-01-425
Sal.Cat.54.5,SalCatil-O-01-426
Sal.Cat.54.6,SalCatil-O-01-427
Sal.Cat.54.6,SalCatil-O-01-428
Sal.Cat.55.1,SalCatil-O-01-429
Sal.Cat.55.3,SalCatil-O-01-430
Sal.Cat.55.4,SalCatil-O-01-431
Sal.Cat.55.5,SalCatil-O-01-432
Sal.Cat.55.6,SalCatil-O-01-433
Sal.Cat.55.6,SalCatil-O-01-434
Sal.Cat.56.1,SalCatil-O-01-435
Sal.Cat.56.2,SalCatil-O-01-436
Sal.Cat.56.3,SalCatil-O-01-437
Sal.Cat.56.4,SalCatil-O-01-438
Sal.Cat.56.5,SalCatil-O-01-439
Sal.Cat.57.1,SalCatil-O-01-440
Sal.Cat.57.2,SalCatil-O-01-441
Sal.Cat.57.3,SalCatil-O-01-442
Sal.Cat.57.4,SalCatil-O-01-443
Sal.Cat.57.5,SalCatil-O-01-444
Sal.Cat.57.6,SalCatil-O-01-445
Sal.Cat.58.1,SalCatil-O-01-446
Sal.Cat.58.2,SalCatil-O-01-447
Sal.Cat.58.2,SalCatil-O-01-448
Sal.Cat.58.3,SalCatil-O-01-449
Sal.Cat.58.4,SalCatil-O-01-450
Sal.Cat.58.5,SalCatil-O-01-451
Sal.Cat.58.6,SalCatil-O-01-452
Sal.Cat.58.6,SalCatil-O-01-453
Sal.Cat.58.7,SalCatil-O-01-454
Sal.Cat.58.8,SalCatil-O-01-455
Sal.Cat.58.9,SalCatil-O-01-456
Sal.Cat.58.10,SalCatil-O-01-457
Sal.Cat.58.11,SalCatil-O-01-458
Sal.Cat.58.12,SalCatil-O-01-459
Sal.Cat.58.13,SalCatil-O-01-460
Sal.Cat.58.14,SalCatil-O-01-461
Sal.Cat.58.15,SalCatil-O-01-462
Sal.Cat.58.16,SalCatil-O-01-463
Sal.Cat.58.17,SalCatil-O-01-464
Sal.Cat.58.18,SalCatil-O-01-465
Sal.Cat.58.19,SalCatil-O-01-466
Sal.Cat.58.20,SalCatil-O-01-467
Sal.Cat.58.21,SalCatil-O-01-468
Sal.Cat.59.1,SalCatil-O-01-469
Sal.Cat.59.1,SalCatil-O-01-470
Sal.Cat.59.2,SalCatil-O-01-471
Sal.Cat.59.3,SalCatil-O-01-472
Sal.Cat.59.3,SalCatil-O-01-473
Sal.Cat.59.4,SalCatil-O-01-474
Sal.Cat.59.5,SalCatil-O-01-475
Sal.Cat.59.5,SalCatil-O-01-476
Sal.Cat.59.6,SalCatil-O-01-477
Sal.Cat.60.1,SalCatil-O-01-478
Sal.Cat.60.2,SalCatil-O-01-479
Sal.Cat.60.3,SalCatil-O-01-480
Sal.Cat.60.4,SalCatil-O-01-481
Sal.Cat.60.5,SalCatil-O-01-482
Sal.Cat.60.6,SalCatil-O-01-483
Sal.Cat.60.7,SalCatil-O-01-484
Sal.Cat.61.1,SalCatil-O-01-485
Sal.Cat.61.2,SalCatil-O-01-486
Sal.Cat.61.3,SalCatil-O-01-487
Sal.Cat.61.4,SalCatil-O-01-488
Sal.Cat.61.5,SalCatil-O-01-489
Sal.Cat.61.7,SalCatil-O-01-490
Sal.Cat.61.8,SalCatil-O-01-491
Sal.Cat.61.9,SalCatil-O-01-492
Sal.Hist.1.1,SalHistF-O-03-1
Sal.Hist.1.2,SalHistF-O-03-2
Sal.Hist.1.3,SalHistF-O-03-3
Sal.Hist.1.4,SalHistF-O-03-4
Sal.Hist.1.5,SalHistF-O-03-5
Sal.Hist.1.6,SalHistF-O-03-6
Sal.Hist.1.7,SalHistF-O-03-7
Sal.Hist.1.8,SalHistF-O-03-8
Sal.Hist.1.9,SalHistF-O-03-9
Sal.Hist.1.10,SalHistF-O-03-10
Sal.Hist.1.11,SalHistF-O-03-11
Sal.Hist.1.11,SalHistF-O-03-12
Sal.Hist.1.12,SalHistF-O-03-13
Sal.Hist.1.13,SalHistF-O-03-14
Sal.Hist.1.14,SalHistF-O-03-15
Sal.Hist.1.15,SalHistF-O-03-16
Sal.Hist.1.16,SalHistF-O-03-17
Sal.Hist.1.17,SalHistF-O-03-18
Sal.Hist.1.18,SalHistF-O-03-19
Sal.Hist.1.18,SalHistF-O-03-20
Sal.Hist.1.18,SalHistF-O-03-21
Sal.Hist.1.19,SalHistF-O-03-22
Sal.Hist.1.19,SalHistF-O-03-23
Sal.Hist.1.20,SalHistF-O-03-24
Sal.Hist.1.21,SalHistF-O-03-25
Sal.Hist.1.21,SalHistF-O-03-26
Sal.Hist.1.21,SalHistF-O-03-27
Sal.Hist.1.22,SalHistF-O-03-28
Sal.Hist.1.23,SalHistF-O-03-29
Sal.Hist.1.24,SalHistF-O-03-30
Sal.Hist.1.24,SalHistF-O-03-31
Sal.Hist.1.24,SalHistF-O-03-32
Sal.Hist.1.25,SalHistF-O-03-33
Sal.Hist.1.26,SalHistF-O-03-34
Sal.Hist.1.27,SalHistF-O-03-35
Sal.Hist.2.1,SalHistF-O-03-36
Sal.Hist.2.1,SalHistF-O-03-37
Sal.Hist.2.2,SalHistF-O-03-38
Sal.Hist.2.3,SalHistF-O-03-39
Sal.Hist.2.4,SalHistF-O-03-40
Sal.Hist.2.4,SalHistF-O-03-41
Sal.Hist.2.5,SalHistF-O-03-42
Sal.Hist.2.5,SalHistF-O-03-43
Sal.Hist.2.6,SalHistF-O-03-44
Sal.Hist.2.6,SalHistF-O-03-45
Sal.Hist.2.7,SalHistF-O-03-46
Sal.Hist.2.7,SalHistF-O-03-47
Sal.Hist.2.7,SalHistF-O-03-48
Sal.Hist.2.8,SalHistF-O-03-49
Sal.Hist.2.9,SalHistF-O-03-50
Sal.Hist.2.9,SalHistF-O-03-51
Sal.Hist.2.10,SalHistF-O-03-52
Sal.Hist.2.10,SalHistF-O-03-53
Sal.Hist.2.11,SalHistF-O-03-54
Sal.Hist.2.12,SalHistF-O-03-55
Sal.Hist.2.13,SalHistF-O-03-56
Sal.Hist.2.13,SalHistF-O-03-57
Sal.Hist.2.13,SalHistF-O-03-58
Sal.Hist.2.13,SalHistF-O-03-59
Sal.Hist.2.14,SalHistF-O-03-60
Sal.Hist.2.14,SalHistF-O-03-61
Sal.Hist.2.15,SalHistF-O-03-62
Sal.Hist.2.15,SalHistF-O-03-63
Sal.Hist.2.15,SalHistF-O-03-64
Sal.Hist.2.16,SalHistF-O-03-65
Sal.Hist.2.16,SalHistF-O-03-66
Sal.Hist.2.16,SalHistF-O-03-67
Sal.Hist.2.17,SalHistF-O-03-68
Sal.Hist.2.17,SalHistF-O-03-69
Sal.Hist.2.17,SalHistF-O-03-70
Sal.Hist.2.18,SalHistF-O-03-71
Sal.Hist.2.18,SalHistF-O-03-72
Sal.Hist.2.19,SalHistF-O-03-73
Sal.Hist.2.19,SalHistF-O-03-74
Sal.Hist.2.20,SalHistF-O-03-75
Sal.Hist.2.20,SalHistF-O-03-76
Sal.Hist.2.21,SalHistF-O-03-77
Sal.Hist.2.21,SalHistF-O-03-78
Sal.Hist.2.22,SalHistF-O-03-79
Sal.Hist.3.0,SalHistF-O-03-80
Sal.Hist.3.1,SalHistF-O-03-81
Sal.Hist.3.1,SalHistF-O-03-82
Sal.Hist.3.1,SalHistF-O-03-83
Sal.Hist.3.2,SalHistF-O-03-84
Sal.Hist.3.2,SalHistF-O-03-85
Sal.Hist.3.3,SalHistF-O-03-86
Sal.Hist.3.3,SalHistF-O-03-87
Sal.Hist.3.4,SalHistF-O-03-88
Sal.Hist.3.4,SalHistF-O-03-89
Sal.Hist.3.4,SalHistF-O-03-90
Sal.Hist.3.5,SalHistF-O-03-91
Sal.Hist.3.5,SalHistF-O-03-92
Sal.Hist.3.6,SalHistF-O-03-93
Sal.Hist.3.6,SalHistF-O-03-94
Sal.Hist.3.7,SalHistF-O-03-95
Sal.Hist.3.7,SalHistF-O-03-96
Sal.Hist.3.8,SalHistF-O-03-97
Sal.Hist.3.9,SalHistF-O-03-98
Sal.Hist.3.10,SalHistF-O-03-99
Sal.Hist.3.11,SalHistF-O-03-100
Sal.Hist.3.12,SalHistF-O-03-101
Sal.Hist.3.13,SalHistF-O-03-102
Sal.Hist.3.14,SalHistF-O-03-103
Sal.Hist.4.1,SalHistF-O-03-104
Sal.Hist.4.2,SalHistF-O-03-105
Sal.Hist.4.2,SalHistF-O-03-106
Sal.Hist.4.2,SalHistF-O-03-107
Sal.Hist.4.3,SalHistF-O-03-108
Sal.Hist.4.4,SalHistF-O-03-109
Sal.Hist.4.5,SalHistF-O-03-110
Sal.Hist.4.6,SalHistF-O-03-111
Sal.Hist.4.6,SalHistF-O-03-112
Sal.Hist.4.6,SalHistF-O-03-113
Sal.Hist.4.7,SalHistF-O-03-114
Sal.Hist.4.8,SalHistF-O-03-115
Sal.Hist.4.9,SalHistF-O-03-116
Sal.Hist.4.9,SalHistF-O-03-117
Sal.Hist.4.9,SalHistF-O-03-118
Sal.Hist.4.10,SalHistF-O-03-119
Sal.Hist.4.10,SalHistF-O-03-120
Sal.Hist.4.10,SalHistF-O-03-121
Sal.Hist.4.10,SalHistF-O-03-122
Sal.Hist.5.1,SalHistF-O-03-123
Sal.Hist.5.2,SalHistF-O-03-124
Sal.Hist.5.3,SalHistF-O-03-125
Sal.Hist.5.4,SalHistF-O-03-126
Sal.Hist.5.5,SalHistF-O-03-127
Sal.Hist.5.6,SalHistF-O-03-128
Sal.Hist.5.7,SalHistF-O-03-129
Sal.Hist.5.8,SalHistF-O-03-130
Sal.Hist.5.8,SalHistF-O-03-131
Sal.Hist.5.8,SalHistF-O-03-132
Sal.Hist.5.8,SalHistF-O-03-133
Sal.Hist.5.9,SalHistF-O-03-134
Sal.Hist.5.10,SalHistF-O-03-135
Sal.Hist.5.10,SalHistF-O-03-136
Sal.Hist.5.11,SalHistF-O-03-137
Sal.Hist.5.11,SalHistF-O-03-138
Sal.Hist.5.11,SalHistF-O-03-139
Sal.Hist.5.12,SalHistF-O-03-140
Sal.Hist.5.13,SalHistF-O-03-141
Sal.Hist.5.13,SalHistF-O-03-142
Sal.Hist.5.13,SalHistF-O-03-143
